Designator,Mid X,Mid Y,Layer,Rotation
Q2733,60.250000mm,-65.800000mm,Top,0.000000
Q2734,63.950000mm,-63.000000mm,Top,0.000000
Q2735,71.350000mm,-65.800000mm,Top,0.000000
Q2736,75.050000mm,-65.800000mm,Top,0.000000
Q2737,82.450000mm,-65.800000mm,Top,0.000000
Q2738,78.750000mm,-63.000000mm,Top,0.000000
Q2739,100.950000mm,-65.800000mm,Top,0.000000
Q2740,97.250000mm,-63.000000mm,Top,0.000000
Q2741,119.450000mm,-65.800000mm,Top,0.000000
Q2742,126.850000mm,-65.800000mm,Top,0.000000
Q2743,130.550000mm,-65.800000mm,Top,0.000000
Q2744,126.850000mm,-63.000000mm,Top,0.000000
Q2745,134.250000mm,-65.800000mm,Top,0.000000
Q2746,134.250000mm,-63.000000mm,Top,0.000000
Q2747,134.250000mm,-68.600000mm,Top,0.000000
Q2748,141.650000mm,-65.800000mm,Top,0.000000
Q2749,145.350000mm,-65.800000mm,Top,0.000000
Q2750,152.750000mm,-65.800000mm,Top,0.000000
Q2751,149.050000mm,-63.000000mm,Top,0.000000
Q2752,167.550000mm,-65.800000mm,Top,0.000000
Q2753,174.950000mm,-65.800000mm,Top,0.000000
Q2754,178.650000mm,-65.800000mm,Top,0.000000
Q2755,182.350000mm,-65.800000mm,Top,0.000000
Q2756,189.750000mm,-65.800000mm,Top,0.000000
Q2757,186.050000mm,-63.000000mm,Top,0.000000
Q2758,193.450000mm,-65.800000mm,Top,0.000000
Q2759,197.150000mm,-65.800000mm,Top,0.000000
Q2760,193.450000mm,-63.000000mm,Top,0.000000
Q2761,204.550000mm,-65.800000mm,Top,0.000000
Q2762,208.250000mm,-65.800000mm,Top,0.000000
Q2763,211.950000mm,-65.800000mm,Top,0.000000
Q2764,219.350000mm,-63.000000mm,Top,0.000000
Q2765,223.050000mm,-65.800000mm,Top,0.000000
Q2766,245.250000mm,-65.800000mm,Top,0.000000
Q2767,241.550000mm,-63.000000mm,Top,0.000000
Q2768,226.750000mm,-65.800000mm,Top,0.000000
Q2769,241.550000mm,-65.800000mm,Top,0.000000
Q2770,223.050000mm,-63.000000mm,Top,0.000000
Q2771,237.850000mm,-65.800000mm,Top,0.000000
Q2772,230.450000mm,-65.800000mm,Top,0.000000
Q2773,234.150000mm,-63.000000mm,Top,0.000000
Q2774,108.350000mm,-177.799999mm,Top,0.000000
Q2775,234.150000mm,-152.600000mm,Top,0.000000
Q2776,230.450000mm,-155.399999mm,Top,0.000000
Q2777,178.650000mm,-166.600000mm,Top,0.000000
Q2778,145.350000mm,-105.000000mm,Top,0.000000
Q2779,86.150000mm,-244.999999mm,Top,0.000000
Q2780,86.150000mm,-247.799999mm,Top,0.000000
Q2781,186.050000mm,-85.399999mm,Top,0.000000
Q2782,178.650000mm,-177.799999mm,Top,0.000000
Q2783,86.150000mm,-130.199999mm,Top,0.000000
Q2784,108.350000mm,-211.399999mm,Top,0.000000
Q2785,112.050000mm,-214.200000mm,Top,0.000000
Q2786,193.450000mm,-96.600000mm,Top,0.000000
Q2787,256.350000mm,-21.000000mm,Top,0.000000
Q2788,156.450000mm,-194.600000mm,Top,0.000000
Q2789,134.250000mm,-102.199999mm,Top,0.000000
Q2790,189.750000mm,-79.800000mm,Top,0.000000
Q2791,67.650000mm,-113.399999mm,Top,0.000000
Q2792,82.450000mm,-203.000000mm,Top,0.000000
Q2793,86.150000mm,-194.600000mm,Top,0.000000
Q2794,263.750000mm,-135.800000mm,Top,0.000000
Q2795,267.450000mm,-135.800000mm,Top,0.000000
Q2796,260.050000mm,-141.399999mm,Top,0.000000
Q2797,163.850000mm,-203.000000mm,Top,0.000000
Q2798,160.150000mm,-200.200000mm,Top,0.000000
Q2799,112.050000mm,-141.399999mm,Top,0.000000
Q2800,108.350000mm,-138.600000mm,Top,0.000000
Q2801,178.650000mm,-284.200000mm,Top,0.000000
Q2802,163.850000mm,-191.799999mm,Top,0.000000
Q2803,160.150000mm,-189.000000mm,Top,0.000000
Q2804,75.050000mm,-287.000000mm,Top,0.000000
Q2805,78.750000mm,-289.799999mm,Top,0.000000
Q2806,167.550000mm,-253.399999mm,Top,0.000000
Q2807,167.550000mm,-256.200000mm,Top,0.000000
Q2808,219.350000mm,-284.200000mm,Top,0.000000
Q2809,219.350000mm,-287.000000mm,Top,0.000000
Q2810,215.650000mm,-289.799999mm,Top,0.000000
Q2811,137.950000mm,-273.000000mm,Top,0.000000
Q2812,97.250000mm,-250.600000mm,Top,0.000000
Q2813,234.150000mm,-107.800000mm,Top,0.000000
Q2814,204.550000mm,-79.800000mm,Top,0.000000
Q2815,82.450000mm,-138.600000mm,Top,0.000000
Q2816,100.950000mm,-119.000000mm,Top,0.000000
Q2817,56.550000mm,-169.399999mm,Top,0.000000
Q2818,56.550000mm,-172.200000mm,Top,0.000000
Q2819,119.450000mm,-177.799999mm,Top,0.000000
Q2820,63.950000mm,-183.399999mm,Top,0.000000
Q2821,256.350000mm,-166.600000mm,Top,0.000000
Q2822,248.950000mm,-121.800000mm,Top,0.000000
Q2823,182.350000mm,-163.799999mm,Top,0.000000
Q2824,149.050000mm,-138.600000mm,Top,0.000000
Q2825,160.150000mm,-261.799999mm,Top,0.000000
Q2826,160.150000mm,-264.600000mm,Top,0.000000
Q2827,163.850000mm,-273.000000mm,Top,0.000000
Q2828,160.150000mm,-270.200000mm,Top,0.000000
Q2829,160.150000mm,-239.399999mm,Top,0.000000
Q2830,160.150000mm,-242.200000mm,Top,0.000000
Q2831,160.150000mm,-250.600000mm,Top,0.000000
Q2832,160.150000mm,-253.399999mm,Top,0.000000
Q2833,160.150000mm,-217.000000mm,Top,0.000000
Q2834,163.850000mm,-211.399999mm,Top,0.000000
Q2835,160.150000mm,-225.399999mm,Top,0.000000
Q2836,160.150000mm,-228.200000mm,Top,0.000000
Q2837,163.850000mm,-189.000000mm,Top,0.000000
Q2838,160.150000mm,-186.200000mm,Top,0.000000
Q2839,160.150000mm,-205.799999mm,Top,0.000000
Q2840,163.850000mm,-205.799999mm,Top,0.000000
Q2841,189.750000mm,-208.600000mm,Top,0.000000
Q2842,186.050000mm,-205.799999mm,Top,0.000000
Q2843,60.250000mm,-85.399999mm,Top,0.000000
Q2844,152.750000mm,-231.000000mm,Top,0.000000
Q2845,160.150000mm,-219.799999mm,Top,0.000000
Q2846,156.450000mm,-253.399999mm,Top,0.000000
Q2847,156.450000mm,-242.200000mm,Top,0.000000
Q2848,126.850000mm,-105.000000mm,Top,0.000000
Q2849,156.450000mm,-273.000000mm,Top,0.000000
Q2850,156.450000mm,-261.799999mm,Top,0.000000
Q2851,93.550000mm,-163.799999mm,Top,0.000000
Q2852,86.150000mm,-88.199999mm,Top,0.000000
Q2853,63.950000mm,-91.000000mm,Top,0.000000
Q2854,67.650000mm,-93.800000mm,Top,0.000000
Q2855,178.650000mm,-102.199999mm,Top,0.000000
Q2856,75.050000mm,-113.399999mm,Top,0.000000
Q2857,263.750000mm,-74.199999mm,Top,0.000000
Q2858,267.450000mm,-68.600000mm,Top,0.000000
Q2859,260.050000mm,-77.000000mm,Top,0.000000
Q2860,263.750000mm,-79.800000mm,Top,0.000000
Q2861,204.550000mm,-144.200000mm,Top,0.000000
Q2862,204.550000mm,-147.000000mm,Top,0.000000
Q2863,45.450000mm,-278.599999mm,Top,0.000000
Q2864,152.750000mm,-79.800000mm,Top,0.000000
Q2865,86.150000mm,-197.399999mm,Top,0.000000
Q2866,89.850000mm,-191.799999mm,Top,0.000000
Q2867,82.450000mm,-219.799999mm,Top,0.000000
Q2868,89.850000mm,-222.600000mm,Top,0.000000
Q2869,163.850000mm,-149.799999mm,Top,0.000000
Q2870,171.250000mm,-194.600000mm,Top,0.000000
Q2871,171.250000mm,-197.399999mm,Top,0.000000
Q2872,86.150000mm,-127.399999mm,Top,0.000000
Q2873,241.550000mm,-130.199999mm,Top,0.000000
Q2874,26.950000mm,-37.800000mm,Top,0.000000
Q2875,230.450000mm,-102.199999mm,Top,0.000000
Q2876,78.750000mm,-228.200000mm,Top,0.000000
Q2877,152.750000mm,-144.200000mm,Top,0.000000
Q2878,234.150000mm,-79.800000mm,Top,0.000000
Q2879,86.150000mm,-289.799999mm,Top,0.000000
Q2880,82.450000mm,-287.000000mm,Top,0.000000
Q2881,223.050000mm,-222.600000mm,Top,0.000000
Q2882,223.050000mm,-225.399999mm,Top,0.000000
Q2883,134.250000mm,-183.399999mm,Top,0.000000
Q2884,134.250000mm,-191.799999mm,Top,0.000000
Q2885,26.950000mm,-32.200000mm,Top,0.000000
Q2886,23.250000mm,-35.000000mm,Top,0.000000
Q2887,189.750000mm,-110.600000mm,Top,0.000000
Q2888,189.750000mm,-119.000000mm,Top,0.000000
Q2889,82.450000mm,-102.199999mm,Top,0.000000
Q2890,75.050000mm,-35.000000mm,Top,0.000000
Q2891,197.150000mm,-23.799999mm,Top,0.000000
Q2892,193.450000mm,-233.799999mm,Top,0.000000
Q2893,197.150000mm,-231.000000mm,Top,0.000000
Q2894,197.150000mm,-244.999999mm,Top,0.000000
Q2895,193.450000mm,-242.200000mm,Top,0.000000
Q2896,197.150000mm,-256.200000mm,Top,0.000000
Q2897,193.450000mm,-253.399999mm,Top,0.000000
Q2898,197.150000mm,-264.600000mm,Top,0.000000
Q2899,197.150000mm,-270.200000mm,Top,0.000000
Q2900,193.450000mm,-186.200000mm,Top,0.000000
Q2901,197.150000mm,-183.399999mm,Top,0.000000
Q2902,197.150000mm,-197.399999mm,Top,0.000000
Q2903,193.450000mm,-194.600000mm,Top,0.000000
Q2904,197.150000mm,-208.600000mm,Top,0.000000
Q2905,193.450000mm,-205.799999mm,Top,0.000000
Q2906,197.150000mm,-219.799999mm,Top,0.000000
Q2907,193.450000mm,-217.000000mm,Top,0.000000
Q2908,112.050000mm,-26.600000mm,Top,0.000000
Q2909,182.350000mm,-186.200000mm,Top,0.000000
Q2910,189.750000mm,-292.599999mm,Top,0.000000
Q2911,193.450000mm,-287.000000mm,Top,0.000000
Q2912,56.550000mm,-163.799999mm,Top,0.000000
Q2913,52.850000mm,-203.000000mm,Top,0.000000
Q2914,204.550000mm,-166.600000mm,Top,0.000000
Q2915,160.150000mm,-130.199999mm,Top,0.000000
Q2916,178.650000mm,-236.600000mm,Top,0.000000
Q2917,152.750000mm,-163.799999mm,Top,0.000000
Q2918,52.850000mm,-228.200000mm,Top,0.000000
Q2919,38.050000mm,-166.600000mm,Top,0.000000
Q2920,189.750000mm,-267.399999mm,Top,0.000000
Q2921,186.050000mm,-264.600000mm,Top,0.000000
Q2922,78.750000mm,-166.600000mm,Top,0.000000
Q2923,167.550000mm,-275.800000mm,Top,0.000000
Q2924,171.250000mm,-275.800000mm,Top,0.000000
Q2925,167.550000mm,-264.600000mm,Top,0.000000
Q2926,163.850000mm,-264.600000mm,Top,0.000000
Q2927,163.850000mm,-253.399999mm,Top,0.000000
Q2928,160.150000mm,-256.200000mm,Top,0.000000
Q2929,163.850000mm,-236.600000mm,Top,0.000000
Q2930,163.850000mm,-242.200000mm,Top,0.000000
Q2931,163.850000mm,-228.200000mm,Top,0.000000
Q2932,163.850000mm,-231.000000mm,Top,0.000000
Q2933,167.550000mm,-217.000000mm,Top,0.000000
Q2934,163.850000mm,-217.000000mm,Top,0.000000
Q2935,167.550000mm,-200.200000mm,Top,0.000000
Q2936,171.250000mm,-203.000000mm,Top,0.000000
Q2937,167.550000mm,-191.799999mm,Top,0.000000
Q2938,163.850000mm,-194.600000mm,Top,0.000000
Q2939,108.350000mm,-116.199999mm,Top,0.000000
Q2940,108.350000mm,-119.000000mm,Top,0.000000
Q2941,123.150000mm,-211.399999mm,Top,0.000000
Q2942,45.450000mm,-289.799999mm,Top,0.000000
Q2943,41.750000mm,-287.000000mm,Top,0.000000
Q2944,211.950000mm,-26.600000mm,Top,0.000000
Q2945,193.450000mm,-102.199999mm,Top,0.000000
Q2946,38.050000mm,-231.000000mm,Top,0.000000
Q2947,49.150000mm,-259.000000mm,Top,0.000000
Q2948,45.450000mm,-256.200000mm,Top,0.000000
Q2949,45.450000mm,-264.600000mm,Top,0.000000
Q2950,97.250000mm,-110.600000mm,Top,0.000000
Q2951,97.250000mm,-169.399999mm,Top,0.000000
Q2952,97.250000mm,-172.200000mm,Top,0.000000
Q2953,63.950000mm,-29.400000mm,Top,0.000000
Q2954,223.050000mm,-289.799999mm,Top,0.000000
Q2955,223.050000mm,-189.000000mm,Top,0.000000
Q2956,52.850000mm,-102.199999mm,Top,0.000000
Q2957,60.250000mm,-110.600000mm,Top,0.000000
Q2958,182.350000mm,-239.399999mm,Top,0.000000
Q2959,182.350000mm,-242.200000mm,Top,0.000000
Q2960,186.050000mm,-250.600000mm,Top,0.000000
Q2961,112.050000mm,-231.000000mm,Top,0.000000
Q2962,104.650000mm,-239.399999mm,Top,0.000000
Q2963,23.250000mm,-46.199999mm,Top,0.000000
Q2964,15.850000mm,-51.800000mm,Top,0.000000
Q2965,115.750000mm,-130.199999mm,Top,0.000000
Q2966,186.050000mm,-233.799999mm,Top,0.000000
Q2967,167.550000mm,-284.200000mm,Top,0.000000
Q2968,174.950000mm,-289.799999mm,Top,0.000000
Q2969,89.850000mm,-289.799999mm,Top,0.000000
Q2970,86.150000mm,-292.599999mm,Top,0.000000
Q2971,30.650000mm,-23.799999mm,Top,0.000000
Q2972,167.550000mm,-26.600000mm,Top,0.000000
Q2973,167.550000mm,-29.400000mm,Top,0.000000
Q2974,49.150000mm,-233.799999mm,Top,0.000000
Q2975,26.950000mm,-35.000000mm,Top,0.000000
Q2976,15.850000mm,-29.400000mm,Top,0.000000
Q2977,89.850000mm,-231.000000mm,Top,0.000000
Q2978,89.850000mm,-228.200000mm,Top,0.000000
Q2979,100.950000mm,-91.000000mm,Top,0.000000
Q2980,71.350000mm,-82.600000mm,Top,0.000000
Q2981,89.850000mm,-242.200000mm,Top,0.000000
Q2982,89.850000mm,-247.799999mm,Top,0.000000
Q2983,26.950000mm,-29.400000mm,Top,0.000000
Q2984,189.750000mm,-158.200000mm,Top,0.000000
Q2985,178.650000mm,-155.399999mm,Top,0.000000
Q2986,211.950000mm,-261.799999mm,Top,0.000000
Q2987,119.450000mm,-93.800000mm,Top,0.000000
Q2988,119.450000mm,-96.600000mm,Top,0.000000
Q2989,219.350000mm,-194.600000mm,Top,0.000000
Q2990,219.350000mm,-197.399999mm,Top,0.000000
Q2991,15.850000mm,-60.199999mm,Top,0.000000
Q2992,15.850000mm,-63.000000mm,Top,0.000000
Q2993,215.650000mm,-267.399999mm,Top,0.000000
Q2994,211.950000mm,-267.399999mm,Top,0.000000
Q2995,182.350000mm,-194.600000mm,Top,0.000000
Q2996,182.350000mm,-200.200000mm,Top,0.000000
Q2997,41.750000mm,-186.200000mm,Top,0.000000
Q2998,49.150000mm,-191.799999mm,Top,0.000000
Q2999,63.950000mm,-119.000000mm,Top,0.000000
Q3000,245.250000mm,-43.400000mm,Top,0.000000
Q3001,89.850000mm,-149.799999mm,Top,0.000000
Q3002,89.850000mm,-152.600000mm,Top,0.000000
Q3003,38.050000mm,-32.200000mm,Top,0.000000
Q3004,145.350000mm,-239.399999mm,Top,0.000000
Q3005,100.950000mm,-144.200000mm,Top,0.000000
Q3006,60.250000mm,-284.200000mm,Top,0.000000
Q3007,178.650000mm,-211.399999mm,Top,0.000000
Q3008,178.650000mm,-214.200000mm,Top,0.000000
Q3009,52.850000mm,-250.600000mm,Top,0.000000
Q3010,52.850000mm,-253.399999mm,Top,0.000000
Q3011,215.650000mm,-273.000000mm,Top,0.000000
Q3012,15.850000mm,-26.600000mm,Top,0.000000
Q3013,23.250000mm,-40.599999mm,Top,0.000000
Q3014,223.050000mm,-281.400000mm,Top,0.000000
Q3015,211.950000mm,-287.000000mm,Top,0.000000
Q3016,134.250000mm,-242.200000mm,Top,0.000000
Q3017,193.450000mm,-127.399999mm,Top,0.000000
Q3018,226.750000mm,-124.600000mm,Top,0.000000
Q3019,223.050000mm,-121.800000mm,Top,0.000000
Q3020,112.050000mm,-256.200000mm,Top,0.000000
Q3021,112.050000mm,-261.799999mm,Top,0.000000
Q3022,141.650000mm,-85.399999mm,Top,0.000000
Q3023,226.750000mm,-116.199999mm,Top,0.000000
Q3024,223.050000mm,-113.399999mm,Top,0.000000
Q3025,219.350000mm,-113.399999mm,Top,0.000000
Q3026,215.650000mm,-110.600000mm,Top,0.000000
Q3027,248.950000mm,-166.600000mm,Top,0.000000
Q3028,245.250000mm,-166.600000mm,Top,0.000000
Q3029,241.550000mm,-163.799999mm,Top,0.000000
Q3030,241.550000mm,-166.600000mm,Top,0.000000
Q3031,67.650000mm,-177.799999mm,Top,0.000000
Q3032,137.950000mm,-233.799999mm,Top,0.000000
Q3033,134.250000mm,-231.000000mm,Top,0.000000
Q3034,189.750000mm,-175.000000mm,Top,0.000000
Q3035,23.250000mm,-60.199999mm,Top,0.000000
Q3036,208.250000mm,-247.799999mm,Top,0.000000
Q3037,197.150000mm,-175.000000mm,Top,0.000000
Q3038,126.850000mm,-247.799999mm,Top,0.000000
Q3039,200.850000mm,-166.600000mm,Top,0.000000
Q3040,67.650000mm,-169.399999mm,Top,0.000000
Q3041,67.650000mm,-172.200000mm,Top,0.000000
Q3042,93.550000mm,-141.399999mm,Top,0.000000
Q3043,215.650000mm,-217.000000mm,Top,0.000000
Q3044,112.050000mm,-203.000000mm,Top,0.000000
Q3045,100.950000mm,-217.000000mm,Top,0.000000
Q3046,178.650000mm,-273.000000mm,Top,0.000000
Q3047,219.350000mm,-189.000000mm,Top,0.000000
Q3048,93.550000mm,-102.199999mm,Top,0.000000
Q3049,86.150000mm,-102.199999mm,Top,0.000000
Q3050,156.450000mm,-197.399999mm,Top,0.000000
Q3051,30.650000mm,-77.000000mm,Top,0.000000
Q3052,223.050000mm,-96.600000mm,Top,0.000000
Q3053,223.050000mm,-99.399999mm,Top,0.000000
Q3054,23.250000mm,-26.600000mm,Top,0.000000
Q3055,123.150000mm,-295.400000mm,Top,0.000000
Q3056,204.550000mm,-88.199999mm,Top,0.000000
Q3057,97.250000mm,-85.399999mm,Top,0.000000
Q3058,230.450000mm,-256.200000mm,Top,0.000000
Q3059,89.850000mm,-287.000000mm,Top,0.000000
Q3060,89.850000mm,-292.599999mm,Top,0.000000
Q3061,167.550000mm,-149.799999mm,Top,0.000000
Q3062,200.850000mm,-79.800000mm,Top,0.000000
Q3063,86.150000mm,-180.600000mm,Top,0.000000
Q3064,93.550000mm,-191.799999mm,Top,0.000000
Q3065,45.450000mm,-155.399999mm,Top,0.000000
Q3066,49.150000mm,-244.999999mm,Top,0.000000
Q3067,49.150000mm,-247.799999mm,Top,0.000000
Q3068,45.450000mm,-253.399999mm,Top,0.000000
Q3069,145.350000mm,-214.200000mm,Top,0.000000
Q3070,30.650000mm,-169.399999mm,Top,0.000000
Q3071,141.650000mm,-228.200000mm,Top,0.000000
Q3072,223.050000mm,-172.200000mm,Top,0.000000
Q3073,82.450000mm,-267.399999mm,Top,0.000000
Q3074,82.450000mm,-270.200000mm,Top,0.000000
Q3075,82.450000mm,-256.200000mm,Top,0.000000
Q3076,78.750000mm,-253.399999mm,Top,0.000000
Q3077,26.950000mm,-60.199999mm,Top,0.000000
Q3078,41.750000mm,-63.000000mm,Top,0.000000
Q3079,67.650000mm,-63.000000mm,Top,0.000000
Q3080,67.650000mm,-65.800000mm,Top,0.000000
Q3081,71.350000mm,-63.000000mm,Top,0.000000
Q3082,75.050000mm,-63.000000mm,Top,0.000000
Q3083,86.150000mm,-63.000000mm,Top,0.000000
Q3084,89.850000mm,-63.000000mm,Top,0.000000
Q3085,89.850000mm,-65.800000mm,Top,0.000000
Q3086,93.550000mm,-65.800000mm,Top,0.000000
Q3087,97.250000mm,-65.800000mm,Top,0.000000
Q3088,93.550000mm,-68.600000mm,Top,0.000000
Q3089,104.650000mm,-63.000000mm,Top,0.000000
Q3090,104.650000mm,-65.800000mm,Top,0.000000
Q3091,108.350000mm,-63.000000mm,Top,0.000000
Q3092,108.350000mm,-65.800000mm,Top,0.000000
Q3093,119.450000mm,-63.000000mm,Top,0.000000
Q3094,145.350000mm,-63.000000mm,Top,0.000000
Q3095,149.050000mm,-65.800000mm,Top,0.000000
Q3096,156.450000mm,-63.000000mm,Top,0.000000
Q3097,152.750000mm,-63.000000mm,Top,0.000000
Q3098,160.150000mm,-63.000000mm,Top,0.000000
Q3099,156.450000mm,-65.800000mm,Top,0.000000
Q3100,163.850000mm,-63.000000mm,Top,0.000000
Q3101,167.550000mm,-63.000000mm,Top,0.000000
Q3102,171.250000mm,-63.000000mm,Top,0.000000
Q3103,174.950000mm,-63.000000mm,Top,0.000000
Q3104,182.350000mm,-63.000000mm,Top,0.000000
Q3105,178.650000mm,-68.600000mm,Top,0.000000
Q3106,189.750000mm,-63.000000mm,Top,0.000000
Q3107,182.350000mm,-68.600000mm,Top,0.000000
Q3108,197.150000mm,-63.000000mm,Top,0.000000
Q3109,200.850000mm,-63.000000mm,Top,0.000000
Q3110,200.850000mm,-65.800000mm,Top,0.000000
Q3111,219.350000mm,-65.800000mm,Top,0.000000
Q3112,226.750000mm,-63.000000mm,Top,0.000000
Q3113,234.150000mm,-68.600000mm,Top,0.000000
Q3114,237.850000mm,-63.000000mm,Top,0.000000
Q3115,245.250000mm,-63.000000mm,Top,0.000000
Q3116,215.650000mm,-264.600000mm,Top,0.000000
Q3117,215.650000mm,-270.200000mm,Top,0.000000
Q3118,89.850000mm,-194.600000mm,Top,0.000000
Q3119,89.850000mm,-203.000000mm,Top,0.000000
Q3120,82.450000mm,-228.200000mm,Top,0.000000
Q3121,86.150000mm,-211.399999mm,Top,0.000000
Q3122,89.850000mm,-211.399999mm,Top,0.000000
Q3123,93.550000mm,-203.000000mm,Top,0.000000
Q3124,82.450000mm,-244.999999mm,Top,0.000000
Q3125,82.450000mm,-242.200000mm,Top,0.000000
Q3126,93.550000mm,-228.200000mm,Top,0.000000
Q3127,93.550000mm,-239.399999mm,Top,0.000000
Q3128,75.050000mm,-253.399999mm,Top,0.000000
Q3129,52.850000mm,-239.399999mm,Top,0.000000
Q3130,60.250000mm,-88.199999mm,Top,0.000000
Q3131,93.550000mm,-287.000000mm,Top,0.000000
Q3132,93.550000mm,-292.599999mm,Top,0.000000
Q3133,189.750000mm,-270.200000mm,Top,0.000000
Q3134,193.450000mm,-273.000000mm,Top,0.000000
Q3135,182.350000mm,-275.800000mm,Top,0.000000
Q3136,167.550000mm,-180.600000mm,Top,0.000000
Q3137,167.550000mm,-183.399999mm,Top,0.000000
Q3138,174.950000mm,-183.399999mm,Top,0.000000
Q3139,186.050000mm,-177.799999mm,Top,0.000000
Q3140,86.150000mm,-264.600000mm,Top,0.000000
Q3141,86.150000mm,-267.399999mm,Top,0.000000
Q3142,89.850000mm,-273.000000mm,Top,0.000000
Q3143,186.050000mm,-259.000000mm,Top,0.000000
Q3144,174.950000mm,-133.000000mm,Top,0.000000
Q3145,130.550000mm,-29.400000mm,Top,0.000000
Q3146,193.450000mm,-225.399999mm,Top,0.000000
Q3147,189.750000mm,-222.600000mm,Top,0.000000
Q3148,193.450000mm,-203.000000mm,Top,0.000000
Q3149,189.750000mm,-203.000000mm,Top,0.000000
Q3150,189.750000mm,-275.800000mm,Top,0.000000
Q3151,193.450000mm,-275.800000mm,Top,0.000000
Q3152,19.550000mm,-102.199999mm,Top,0.000000
Q3153,252.650000mm,-161.000000mm,Top,0.000000
Q3154,119.450000mm,-270.200000mm,Top,0.000000
Q3155,156.450000mm,-169.399999mm,Top,0.000000
Q3156,156.450000mm,-172.200000mm,Top,0.000000
Q3157,230.450000mm,-135.800000mm,Top,0.000000
Q3158,226.750000mm,-135.800000mm,Top,0.000000
Q3159,126.850000mm,-273.000000mm,Top,0.000000
Q3160,230.450000mm,-172.200000mm,Top,0.000000
Q3161,89.850000mm,-110.600000mm,Top,0.000000
Q3162,193.450000mm,-158.200000mm,Top,0.000000
Q3163,193.450000mm,-161.000000mm,Top,0.000000
Q3164,89.850000mm,-175.000000mm,Top,0.000000
Q3165,186.050000mm,-211.399999mm,Top,0.000000
Q3166,256.350000mm,-88.199999mm,Top,0.000000
Q3167,56.550000mm,-177.799999mm,Top,0.000000
Q3168,219.350000mm,-222.600000mm,Top,0.000000
Q3169,208.250000mm,-222.600000mm,Top,0.000000
Q3170,160.150000mm,-169.399999mm,Top,0.000000
Q3171,160.150000mm,-172.200000mm,Top,0.000000
Q3172,71.350000mm,-93.800000mm,Top,0.000000
Q3173,211.950000mm,-116.199999mm,Top,0.000000
Q3174,45.450000mm,-270.200000mm,Top,0.000000
Q3175,49.150000mm,-275.800000mm,Top,0.000000
Q3176,219.350000mm,-144.200000mm,Top,0.000000
Q3177,211.950000mm,-138.600000mm,Top,0.000000
Q3178,226.750000mm,-130.199999mm,Top,0.000000
Q3179,230.450000mm,-133.000000mm,Top,0.000000
Q3180,200.850000mm,-99.399999mm,Top,0.000000
Q3181,197.150000mm,-93.800000mm,Top,0.000000
Q3182,130.550000mm,-88.199999mm,Top,0.000000
Q3183,100.950000mm,-228.200000mm,Top,0.000000
Q3184,97.250000mm,-228.200000mm,Top,0.000000
Q3185,149.050000mm,-281.400000mm,Top,0.000000
Q3186,145.350000mm,-281.400000mm,Top,0.000000
Q3187,41.750000mm,-197.399999mm,Top,0.000000
Q3188,41.750000mm,-200.200000mm,Top,0.000000
Q3189,75.050000mm,-284.200000mm,Top,0.000000
Q3190,174.950000mm,-141.399999mm,Top,0.000000
Q3191,137.950000mm,-91.000000mm,Top,0.000000
Q3192,141.650000mm,-250.600000mm,Top,0.000000
Q3193,86.150000mm,-270.200000mm,Top,0.000000
Q3194,86.150000mm,-275.800000mm,Top,0.000000
Q3195,49.150000mm,-231.000000mm,Top,0.000000
Q3196,49.150000mm,-236.600000mm,Top,0.000000
Q3197,52.850000mm,-149.799999mm,Top,0.000000
Q3198,152.750000mm,-119.000000mm,Top,0.000000
Q3199,108.350000mm,-281.400000mm,Top,0.000000
Q3200,60.250000mm,-35.000000mm,Top,0.000000
Q3201,63.950000mm,-32.200000mm,Top,0.000000
Q3202,145.350000mm,-177.799999mm,Top,0.000000
Q3203,226.750000mm,-82.600000mm,Top,0.000000
Q3204,52.850000mm,-175.000000mm,Top,0.000000
Q3205,100.950000mm,-275.800000mm,Top,0.000000
Q3206,100.950000mm,-278.599999mm,Top,0.000000
Q3207,97.250000mm,-278.599999mm,Top,0.000000
Q3208,112.050000mm,-130.199999mm,Top,0.000000
Q3209,45.450000mm,-225.399999mm,Top,0.000000
Q3210,97.250000mm,-239.399999mm,Top,0.000000
Q3211,86.150000mm,-259.000000mm,Top,0.000000
Q3212,89.850000mm,-264.600000mm,Top,0.000000
Q3213,97.250000mm,-264.600000mm,Top,0.000000
Q3214,82.450000mm,-273.000000mm,Top,0.000000
Q3215,78.750000mm,-275.800000mm,Top,0.000000
Q3216,260.050000mm,-102.199999mm,Top,0.000000
Q3217,252.650000mm,-57.400000mm,Top,0.000000
Q3218,97.250000mm,-32.200000mm,Top,0.000000
Q3219,60.250000mm,-278.599999mm,Top,0.000000
Q3220,63.950000mm,-278.599999mm,Top,0.000000
Q3221,171.250000mm,-191.799999mm,Top,0.000000
Q3222,174.950000mm,-189.000000mm,Top,0.000000
Q3223,178.650000mm,-194.600000mm,Top,0.000000
Q3224,182.350000mm,-197.399999mm,Top,0.000000
Q3225,174.950000mm,-203.000000mm,Top,0.000000
Q3226,152.750000mm,-138.600000mm,Top,0.000000
Q3227,263.750000mm,-107.800000mm,Top,0.000000
Q3228,260.050000mm,-105.000000mm,Top,0.000000
Q3229,41.750000mm,-289.799999mm,Top,0.000000
Q3230,45.450000mm,-284.200000mm,Top,0.000000
Q3231,156.450000mm,-113.399999mm,Top,0.000000
